,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
1,100820,1,Alabama,"Alabaster city, Alabama",0,0,0.422545634,0.486115281,10,0.657271702,0.644428803,0.3717,0.924299773,0.694,36.7,25258,24628,0.531103286,0.960760411,14.89,9.103070175,0.062713478,0,0.890908486,0
2,100988,1,Alabama,"Albertville city, Alabama",0,0,0.413057815,0.449981053,95,0.655238095,0.558850365,0.456,0.781151079,0.592,34,20307,15994,0.577871916,0.884215501,20.4,11.66666667,-1.492142564,0,-0.932723048,0
3,101132,1,Alabama,"Alexander City city, Alabama",0,0,0.524932004,0.442649067,15,0.645776567,0.528451874,0.4557,0.855763661,0.532,39.2,22482,11661,0.514802632,0.615058824,19.43,13.04210526,-1.249544332,0,-0.310364973,0
4,101708,1,Alabama,"Andalusia city, Alabama",0,0,0.545454545,0.425769361,NA,0.581749049,0.602937285,0.4966,0.842345079,0.547,43.8,18006,7328,0.587238848,0.721797005,24.38,16.35384615,-1.466853216,0,NA,0
5,101852,1,Alabama,"Anniston city, Alabama",0,0,0.417998044,0.462522384,28,0.651459854,0.579368586,0.5083,0.878787879,0.54,45.1,17134,18755,0.495110756,0.951614299,22.77,20.14179104,-1.332142724,0,0.039820202,0
6,102116,1,Alabama,"Arab city, Alabama",0,0,0.469785575,0.478926007,72,0.627586207,0.581761468,0.4693,0.90121873,0.58,45.1,22794,6832,0.516666667,0.823354037,20.4,14.99401198,-0.740017801,0,-0.227991429,0
7,102956,1,Alabama,"Athens city, Alabama",0,0,0.542153048,0.473930405,0,0.567676768,0.598066073,0.5077,0.884867325,0.655,41.9,22155,19345,0.50297075,0.860894186,25.38,17.29299363,-0.501078186,0,0.17172172,0
8,103004,1,Alabama,"Atmore city, Alabama",0,0,0.423594132,0.383607943,NA,0.655172414,0.613235883,0.5139,0.866824005,0.552,42,19315,8734,0.705496906,0.633313714,26.52,19.64727273,-1.239312692,0,NA,0
9,103028,1,Alabama,"Attalla city, Alabama",0,0,0.452777778,0.44,31,0.618421053,0.575934295,0.4022,0.789473684,0.546,47.9,22615,5112,0.646489104,0.951388889,15.88,9.449781659,-1.557488737,0,-0.676420641,0
10,103076,1,Alabama,"Auburn city, Alabama",3,3,0.378720238,0.503950104,31,0.642439974,0.600253258,0.5697,0.960816327,0.612,23.8,12943,49818,0.528835852,0.924859498,25.98,45.03875969,-0.709402862,3,0.376429385,2
11,104660,1,Alabama,"Bay Minette city, Alabama",0,0,0.491173416,0.414739318,31,0.542016807,0.529991966,0.4628,0.888594164,0.611,41.3,21062,6793,0.51223854,0.927274988,19.79,13.63215259,-0.744814224,0,-1.450167505,0
12,105980,1,Alabama,"Bessemer city, Alabama",0,0,0.498374865,0.387791741,20,0.432160804,0.52480763,0.465,0.898659153,0.498,42.3,21923,21605,0.508365311,0.946059149,18.57,16.38410596,-1.193646629,0,-1.946300829,0
13,107000,1,Alabama,"Birmingham city, Alabama",5,5,0.469520295,0.41812049,34,0.56966359,0.55178356,0.495,0.928200192,0.606,37.3,20808,174161,0.472982777,0.989968761,22.56,19.20588235,-0.55281128,5,-0.996439429,1
14,107912,1,Alabama,"Boaz city, Alabama",1,1,0.479317137,0.459921625,63,0.380191693,0.545757244,0.4732,0.80539499,0.651,36.8,21964,7305,0.556767476,0.881373678,21.69,13.37037037,-0.987660371,1,-1.8154962,0
15,109500,1,Alabama,"Brook Highland CDP, Alabama",0,0,0.53807947,0.464137087,0,0.659038902,0.644622951,0.4395,0.968522073,0.749,34.2,27385,5862,0.425641026,1,18.2,12.38860104,0.68530233,0,1.33228756,0
16,111416,1,Alabama,"Calera city, Alabama",0,0,0.444543828,0.488567345,28,0.726708075,0.586236114,0.3243,0.955942871,0.765,32,30765,9540,0.499469214,0.908175559,12.65,6.693548387,0.85094344,0,0.607568133,0
17,113264,1,Alabama,"Center Point city, Alabama",0,0,0.504058095,0.353406435,18,0.46130031,0.5823902,0.5244,0.935111989,0.674,35.3,21955,13031,0.406885011,1,31.9,17.95498392,-0.128844647,0,-1.466338513,0
18,114104,1,Alabama,"Chelsea city, Alabama",0,0,0.525345622,0.497399703,0,0.657213317,0.704087946,0.348,0.94851229,0.673,32.8,26783,8340,0.396261682,0.432190906,15.02,6.788135593,0.172947687,0,1.752780934,0
19,115136,1,Alabama,"Clanton city, Alabama",0,0,0.465824666,0.447889428,6,0.712018141,0.541231368,0.4911,0.861620343,0.633,39.8,24284,7168,0.490107405,0.624202344,26.27,15.03661972,-0.640573182,0,-0.189309381,0
20,115256,1,Alabama,"Clay city, Alabama",0,0,0.532520325,0.492351816,63,0.472566372,0.569461573,0.393,0.952686447,0.749,46.7,31769,8416,0.449359721,0.945508859,17.08,10.01395349,0.802316052,0,-0.703247524,0
21,118976,1,Alabama,"Cullman city, Alabama",0,0,0.547031963,0.460892917,0,0.706451613,0.547310619,0.4791,0.918393082,0.63,42.2,24567,12368,0.481577008,0.964737733,22.18,15.29761905,-0.314403435,0,0.31104019,0
22,119648,1,Alabama,"Daphne city, Alabama",0,0,0.497212367,0.483530643,0,0.655029094,0.621195376,0.4173,0.975178176,0.737,37.4,25364,18870,0.489661053,0.988641632,17.66,11.14043584,0.569477828,0,0.892106088,0
