"GEO_ID","NAME","B01003_001E","B01003_001M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total"
"1600000US0100100","Abanda CDP, Alabama","52","52"
"1600000US0100124","Abbeville city, Alabama","2646","23"
"1600000US0100460","Adamsville city, Alabama","4454","21"
"1600000US0100484","Addison town, Alabama","682","154"
"1600000US0100676","Akron town, Alabama","293","84"
"1600000US0100820","Alabaster city, Alabama","31905","63"
"1600000US0100988","Albertville city, Alabama","21406","38"
"1600000US0101132","Alexander City city, Alabama","14787","27"
"1600000US0101180","Alexandria CDP, Alabama","3912","793"
"1600000US0101228","Aliceville city, Alabama","3727","491"
"1600000US0101396","Allgood town, Alabama","803","259"
"1600000US0101660","Altoona town, Alabama","808","165"
"1600000US0101708","Andalusia city, Alabama","9058","34"
"1600000US0101756","Anderson town, Alabama","253","77"
"1600000US0101852","Anniston city, Alabama","22626","35"
"1600000US0102116","Arab city, Alabama","8282","73"
"1600000US0102260","Ardmore town, Alabama","1419","274"
"1600000US0102320","Argo town, Alabama","4146","78"
"1600000US0102428","Ariton town, Alabama","702","180"
"1600000US0102500","Arley town, Alabama","476","146"
"1600000US0102836","Ashford town, Alabama","2316","181"
"1600000US0102860","Ashland town, Alabama","2667","321"
"1600000US0102908","Ashville city, Alabama","2342","431"
"1600000US0102956","Athens city, Alabama","23938","49"
"1600000US0103004","Atmore city, Alabama","10072","33"
"1600000US0103028","Attalla city, Alabama","5965","18"
"1600000US0103076","Auburn city, Alabama","58693","35"
"1600000US0103220","Autaugaville town, Alabama","1119","244"
"1600000US0103364","Avon town, Alabama","594","142"
"1600000US0103508","Axis CDP, Alabama","911","228"
"1600000US0103556","Babbie town, Alabama","687","143"
"1600000US0103676","Baileyton town, Alabama","909","262"
"1600000US0103724","Bakerhill town, Alabama","209","64"
"1600000US0103820","Ballplay CDP, Alabama","1535","528"
"1600000US0103940","Banks town, Alabama","136","53"
"1600000US0104660","Bay Minette city, Alabama","8843","25"
"1600000US0104684","Bayou La Batre city, Alabama","2634","34"
"1600000US0104852","Bear Creek town, Alabama","1296","296"
"1600000US0104900","Beatrice town, Alabama","294","129"
"1600000US0104948","Beaverton town, Alabama","273","142"
"1600000US0105140","Belgreen CDP, Alabama","66","34"
"1600000US0105164","Belk town, Alabama","289","91"
"1600000US0105188","Bellamy CDP, Alabama","816","372"
"1600000US0105212","Belle Fontaine CDP, Alabama","539","229"
"1600000US0105692","Benton town, Alabama","49","48"
"1600000US0105932","Berry town, Alabama","1392","191"
"1600000US0105980","Bessemer city, Alabama","27043","45"
"1600000US0106460","Billingsley town, Alabama","176","90"
"1600000US0107000","Birmingham city, Alabama","212211","506"
"1600000US0107120","Black town, Alabama","157","43"
"1600000US0107456","Blountsville town, Alabama","1967","407"
"1600000US0107588","Blue Ridge CDP, Alabama","1461","294"
"1600000US0107672","Blue Springs town, Alabama","99","52"
"1600000US0107912","Boaz city, Alabama","9673","313"
"1600000US0108104","Boligee town, Alabama","640","180"
"1600000US0108248","Bon Air town, Alabama","103","56"
"1600000US0108272","Bon Secour CDP, Alabama","648","298"
"1600000US0108680","Boykin CDP, Alabama","67","59"
"1600000US0109016","Brantley town, Alabama","971","192"
"1600000US0109064","Brantleyville CDP, Alabama","1111","247"
"1600000US0109136","Brent city, Alabama","4898","15"
"1600000US0109208","Brewton city, Alabama","5424","24"
"1600000US0109328","Bridgeport city, Alabama","2300","330"
"1600000US0109400","Brighton city, Alabama","2904","29"
"1600000US0109424","Brilliant town, Alabama","908","199"
"1600000US0109457","Bristow Cove CDP, Alabama","531","212"
